Japan	country
Jargon	way
Jesus	man
Jupiter	planet
King	male
Kill	thing
Kilometre	unit
Language	meaning
Law	rules
Ludovic Lazarus Zamenhof	eye
Las Vegas, Nevada	city
Leather	skin
License	licence
Link	part
Library	place
Like	simile
List of common elements	list
Legislature	word
London	capital
Litre	unit
Lens	glass
Lime	word
Mathematics	numbers
March	month
May	month
Music	art
Madrid	capital
Montreal	city
Macadamia nut	fruit
Moloka'i	island
Multiplication	operation
Multiverse	set
Mechanistic paradigm	paradigm
MediaWiki	name
First language	language
Mustache	mustache
Margarine	butter
Milky Way	galaxy
Movement	state
Metabolism	chemical
Microscope	instrument
Mass	matter
Mercury (planet)	planet
Mars	planet
Mac OS	system
Apple Macintosh	computer
Metre	unit
Magnifying glass	lens
Molecule	amount
Moral reasoning	topic
Mosque	place
Mammal	vertebrate
Numeral	value
November	month
National anthem	song
Name	word
Nene	goose
Network	things
Noun	word
Natural resource	people
North America	continent
Negative	word
No one	idiom
Now	span
New York City, New York	city
October	month
Of	preposition
One	number
O Canada	anthem
Orthography	order
OK	word
Philosophy	way
Physics	matter
Politics	people
Value (personal and cultural)	rule
Profanity	act
People's Republic of China	country
Power structure	system
Psychoneuroimmunology	medicine
Political party	group
Pet	animal
Platonic realism	idea
Paradox	logic
Potato	kind
Prediction	someone
Probability	mathematics
Probability experiment	situation
Periodic table	list
Physiology	study
Planet	object
Pluto	planet
Police	organization
Pi	number
Proper noun	noun
Plastic	material
Peace	time
Quebec	province
Reading	way
Religion	word
Roman	people
Rudyard Kipling	author
Recreation	time
Red	color
Regime	leader
River	water
Right angle	angle
Ranch	farm
Sport utility vehicle	vehicle
Substance	material
Symbol	drawing
September	month
Sound	wave
Society	term
Suggestion	idea
Sport	activity
Science	way
Spain	country
Saint Lawrence River	river
Seville	city
Salami	sausage
Special English	form
Sausage	food
Social contract	agreement
Social capital	people
Subtraction	operation
String theory	theory
Scientist	person
Soapbox	platform
Seed	part
Sail	piece
Skin	covering
Search engine	site
Statistics	way
Speed	distance
Server	computer
Stream	flow
Solar System	name
Saturn (planet)	planet
Slavery	system
Soul	part
Summary	version
Service economy	job
Synagogue	place
This	pronoun
Test	way
Time horizon	point
Time limit	horizon
Taiwan	island
Trademark	way
Terrestrial ecoregion	area
Table	furniture
Tree	plant
Tragedy	thing
Taxonomy	science
Temple	building
Theft	crime
United Kingdom	state
Unprofitable	profit
Unit of measurement	process
Uranus	planet
University	place
Volapük	language
Vocabulary	words
Vacation	time
Vegetable oil	oil
Verb	word
Vatican City	country
Velocity	measure
Virtual community	people
World War I	war
World Wide Web	part
Wiki	website
Website	webpages
Web browser	program
World War II	fought
Wiktionary	wiki
Microsoft Windows	system
Window	opening
Wikimedia Foundation	foundation
Wine	drink
Width	distance
Web server	computer
Yiddish	language
You	pronoun
Chinese language	language
Zero	number
Zoology	science
Zinc	metal
Zebra	mammal
Zoo	place
Copyright	law
Republic of China	island
Jail	place
Prison	building
Mexico	country
Atlantic Ocean	water
Mercury (element)	element
Africa	continent
Butter	product
Mainland China	part
Endogenetic process	processes
Capital (city)	city
Faulting	fracture
Climate	weather
Pacific Ocean	water
Antarctica	continent
Indian Ocean	ocean
Arctic Ocean	ocean
Basket	container
Container	object
South America	continent
Bed	furniture
Asia	continent
Wall	dividing
Coordinated Universal Time	time
Television	device
Sociology	societies
Germany	country
Sky	appearance
Tone language	otherwise
Dollar	currency
Beer	drink
Eurasia	continent
The Americas	term
North Pole	point
Plural	form
Oceania	name
Australasia	name
Corset	body
General semantics	philosophy
Semiotics	framework
Nitrogen	chemical
Association football	sport
Scurvy	disease
Ion	ion
Anthropology	study
Army	part
Theology	study
Romania	country
Argon	element
Greece	country
Sweden	country
Albert Einstein	scientist
Euro	currency
Currency	money
Korea	nation
Switzerland	country
LOL	term
Toronto, Ontario	city
Names of numbers in English	words
United States dollar	currency
Engineering	science
Miracle	jackpot
Kami	word
Cardboard	type
English language	language
William Shakespeare	writer
Trier	city
Turkey	country
Thomm	village
Moselle River	river
Bible	stories
Rome	city
Carnivore	animal
Cologne	city
Senegal	nation
Developmental biology	study
Outer space	vacuum
Natural satellite	moon
Gravity	force
Centripetal force	force
Luxembourg	country
Baden-Württemberg	state
Vienna	city
Telescope	tool
Homonym	word
Principal	person
Peru	country
Munich	city
Berlin	city
Hamburg	city
Emphysema	disease
Oxygen	element
Blood	liquid
1980s	years
North Rhine-Westphalia	state
Computer program	computer
Stuttgart	city
Schwerin	city
Russia	country
Moscow	city
Iceland	country
Christianity	religion
Saarbrücken	city
Saarlouis	city
Brandenburg	state
Professor	person
Slope	ground
California	state
Topology	study
Los Angeles, California	city
Star	ball
Drunk driving	act
Creative Commons	organisation
Industry	forms
Plymouth Argyle F.C.	football
Football	name
Wales	state
Scotland	state
Northern Ireland	state
Scottish Football League	leagues
List of French football teams	football
List of German football teams	football
List of Italian football teams	football
List of Spanish football teams	football
Welsh League	league
Arsenal F.C.	football
Aston Villa F.C.	football
Birmingham City F.C.	football
Blackburn Rovers F.C.	football
Charlton Athletic F.C.	football
Chelsea F.C.	football
Fulham F.C.	football
Liverpool F.C.	football
Manchester City F.C.	football
Manchester United F.C.	club
Middlesbrough F.C.	football
Newcastle United F.C.	football
Portsmouth F.C.	football
Tottenham Hotspur F.C.	football
Derby County F.C.	football
Ipswich Town F.C.	football
Sunderland A.F.C.	football
West Bromwich Albion F.C.	football
West Ham United F.C.	football
Wigan Athletic F.C.	football
Wimbledon F.C.	football
Accrington Stanley F.C.	football
Telford United F.C.	football
AFC Wimbledon	football
Sheffield F.C.	club
Asteroid belt	ring
Essen	city
Democracy	government
Nebraska	state
Force (physics)	rest
Laboratory techniques	techniques
International System of Units	form
List of kitchen equipment	items
Gas syringe	tool
Mixture	substance
Chess	game
Century	way
Kilogram	unit
Second	time
Anthropologist	person
Orange	color
Basque Country	region
M-theory	idea
Scientific method	method
Family	people
Wave (physics)	change
Weapon	object
Christmas cake	cake
Christmas cracker	tube
Fingerplate	plate
Floodlight	light
Headrest	head
Inkpad	box
Jack-in-the-box	children
London Borough	district
City of London	district
Brixton	place
Bankside	part
River Thames	river
Queen	head
Female	organism
Camden	place
Bambuco	music
Christmas	holiday
Adjective	name
Paper	sheet
Perimeter	distance
Nation	land
Metal	lot
German	language
Indonesia	country
Renegades	album
Mississippi River	river
Tributary	river
Missouri River	river
Watershed	term
Great Plains	series
Myth	story
Minnesota River	river
Mythology	myths
Wisconsin River	river
BBC	organisation
Illinois River	river
Milk	liquid
20th century	century
Brussels	city
Internet Explorer	browser
List of mathematicians	list
Mancala	games
Coden, Alabama	fishing
Platypus	mammal
Kenya	country
Swahili language	language
Car	machine
Long jump	athletics
Gun	machine
Hobby	activity
Hour	measurement
Minute	unit
Coat	clothing
Head	part
Norway	country
Albania	country
Hungary	country
Netherlands	country
Ukraine	country
Liechtenstein	country
Portugal	country
Slovakia	country
Slovenia	country
Oldham Cricket Club	team
Denarius	silver
Jack knife	knife
Sconce	candles
Culture	people
Houseplant	kind
Waxed paper	paper
Japanese tea ceremony	way
Sideboard	furniture
Movie	type
Holland	name
Power network	contact
Citizenship	relationship
Elephant	living
Governor General	representative
Black hole	object
Sheffield	city
Fertilizer	chemical
Military	men
Photosynthesis	process
Casserole	dish
Plate	dish
Flea	insect
Terrorism	act
South Africa	country
Andorra	country
Hiroshima	name
Richter scale	numbers
Day	time
Phases of the Moon	ways
Sphere	space
Advertising	goods
Flag of the United States	flag
Mohandas Gandhi	leader
Schizophrenia	type
Drink	liquid
Need	thing
Yahoo!	portal
Mecca	city
Arabian Peninsula	peninsula
Central America	region
Prime minister	politics
Union of Soviet Socialist Republics	countries
Monarch	ruler
Uncle	name
Airport	place
Travel	activity
CNN	news
Leader	authority
Blackboard	chalkboard
Linux	source
Desktop environment	software
OpenOffice.org	source
GNOME	environment
Dog	mammal
Blindness	inability
Arctic	area
Sin	thing
Month	time
Alberta	province
Electronics	study
Vector	object
Fire Brigades Union	union
Bicycle	land
Writing	act
Book	papers
Sundial	time
Peninsula	land
Combinatorial game theory	theory
Nim	strategy
Murder	purpose
Bird	group
Freedom of speech	right
Banana	fruit
Biel	town
Swatch Internet Time	way
Test tube	laboratory
Beaker	laboratory
Crucible	laboratory
Lithium	element
Beryllium	earth
Compiler	program
Eye	part
Tongue-twister	sentence
AbiWord	word
Insect	invertebrate
List of operating systems	list
Million	number
Thousand	number
Cricket	sport
Athletics (track and field)	sport
Badminton	sport
Iran	country
Gautama Buddha	name
List of Portuguese football teams	football
Video game console	machine
PlayStation	game
Election	people
Medicine	deals
Transport	people
Road	land
2004	year
Hawaiian Islands	state
Mauna Kea	volcano
Mauna Loa	volcano
Kilauea	volcano
Van	vehicle
Pantograph	machine
Paperback	book
Glow-worm	insect
Palette knife	knife
Polymer	material
Medium	way
Phrase	group
Preposition	phrase
Pronoun	speech
Adverb	word
Ottawa, Ontario	capital
News agency	company
Mudguard	part
Para rubber tree	tree
Safety curtain	theatre
Safety lamp	miner
Christmas stocking	sock
List of Austrian football teams	football
2001	year
Hacksaw	tool
Spade	tool
Hoe	farming
Shovel	tool
Plunger	tool
Ladder	tool
Generation	amount
Offspring	descendants
Gene	part
Homophone	meaning
Condensation	process
Precipitation	water
Relative humidity	ratio
Vitamin C	vitamin
Dichlorphenolindophenol	chemical
Healthy diet	amounts
Dye	substance
Poetry	type
Literature	collection
Calorimeter	apparatus
Bolus	living
Oesophagus	gullet
Protease	enzyme
Dental floss	thread
Rickets	disease
Bile	fluid
Dental pulp	part
Protoplasm	substance
Amylase	enzyme
Variegated leaf	leaf
Das Lied der Deutschen	song
Cavity	hole
Dyadic	function
Hill	landform
Mountain	rise
Area	space
Air space	area
Saskatoon	city
Thermometer	thermometer
Suffix	letters
Japanese language	language
Flavor	anything
Bank	place
Comet Halley	comet
Hubble Space Telescope	telescope
Motion sensor	device
Arm	limb
Arrow	shape
Golf	game
Spirituality	name
2002	year
2003	year
1999	year
1998	year
1997	year
1996	year
1995	year
1994	year
1993	year
1992	year
1991	year
2005	year
2006	year
2007	year
1989	year
Common year	year
Decade	period
19th century	century
21st century	century
Ijtihad	process
Standard temperature and pressure	conditions
Human	person
Jungle	forest
Light	energy
Stockholm	city
2009	year
Gambling	contest
Monty Python	group
Market	place
Electron	piece
Mascot	character
Ambassador	person
Monday	day
Florida	state
Mario (Nintendo)	character
Oboe	instrument
GURPS	game
Eric Idle	actor
Enemy	person
2000	year
Adelaide	city
Yoshi	dinosaur
Lake	body
Tire	part
Population	number
Snow	ice
President	leader
List of colors	colors
Galileo Galilei	astronomer
Agreement	way
Promise	promise
Water cycle	water
Evaporation	gas
Contract	agreement
Face	part
Kolkata	city
Pencil	tool
Logic	reasoning
Communism	way
Monarchy	government
North Korea	country
Parliament	legislature
Turing test	test
Fuel	substance
Estonia	country
Cyprus	country
Latvia	country
Lithuania	country
Malta	country
Shaanxi	province
Lisbon	city
Surfing	sport
Lyon	city
Coal	fossil
Petroleum	thick
Natural gas	mixture
Energy	word
Xenon	chemical
Kuala Lumpur	city
List of elements by name	list
Tokyo	capital
List of physicists	physicists
Brass	copper
Body	material
Alloy	mixture
Brain	part
Middle East	land
Warsaw	capital
Hindu-Arabic numeral system	system
Point (geometry)	space
Line	path
Angle	space
List of astrophysicists	person
List of walls	list
List of terrorist incidents	acts
List of religions	religions
List of emotions	emotions
List of disasters	disasters
List of diseases	list
List of Communist Parties	number
List of common misspellings in English	list
List of color topics	color
List of bridges	page
Lists of astronomical objects	list
List of stars	list
List of planets	planet
List of comets	list
List of stars with confirmed extrasolar planets	list
List of water sports	number
List of waterways	page
List of wave topics	wave
List of waterfalls	waterfalls
List of tunnels	page
List of tallest structures in the world	list
List of symbols	list
List of supermarkets	supermarkets
Acid	pH
White dwarf	star
Beach	lakeshore
Mental illness	illness
Major depressive disorder	type
Qur'an	book
Acne	infection
Stone Age	time
Adolf Hitler	politician
Virgil	poems
Alcohol	term
Wolfgang Amadeus Mozart	composer
Atmosphere	gases
Penis	sex
Sahara Desert	desert
Paris	city
Kyoto, Japan	city
DNA	acid
Karl Marx	philosopher
Bread	food
Shinto	religion
Volcano	mountain
Big Bang	theory
Google Mail	service
Astronomer	person
Aristotle	philosopher
Carl Sagan	astronomer
Matsuo Basho	poet
Colonization	act
Choreography	art
Electrical cell	device
Dry cell	chemical
Sahel	belt
List of simple adjectives	list
Chemical change	materials
Physical change	change
United Nations	organization
List of historians	historians
Zeami	actor
Marco Polo	trader
Shingles	disease
A Brief History of Time	book
Alexander Graham Bell	teacher
Heinrich Rudolf Hertz	physicist
1687	year
Deep house	type
Bristol	city
List of towns in England	page
Bright Eyes (band)	indie
Honeycomb	container
Greek language	language
Kami-shibai	performance
Murasaki Shikibu	novelist
Pepsin	enzyme
PH	acidity
Tapeworm	flatworm
Omnivore	plants
Ludwig van Beethoven	composer
Roald Amundsen	man
Christopher Columbus	trader
General Public License	copyleft
Triangle (disambiguation)	shape
Square (geometry)	shape
Anders Celsius	astronomer
Tuvalu	island
James Watt	mathematician
Michelangelo	sculptor
List of minerals	minerals
Craft	word
Kim Jŏng-Il	leader
Pope	head
San Andreas Fault	strike-slip
Void (astronomy)	spaces
Computer mouse	cursor
Metallurgy	metals
Fixed-wing aircraft	aircraft
Victoria, British Columbia	city
Suez Canal	canal
Canal	waterway
Cessna	company
Clothing	item
Shoe	footwear
Footwear	clothing
Cafe	restaurant
Jazz	music
Coffee	plant
Beef	meat
Silk	fiber
Reincarnation	name
Philosopher	person
EBay	website
Melbourne	city
Canberra	city
Sydney	city
World War	war
Ionizing radiation	physics
Click	onomatopoeia
Buzz Aldrin	pilot
Grain	seeds
Clause	part
Marxism	name
Sacred	word
Zürich City	city
Astronaut	person
Socialism	name
Leninism	Marxist
Bolshevik	Communist
List of traditional star names	list
List of tectonic plates	list
Anarchism	people
List of countries by population	countries
List of states that produce oil	list
Forests in the United Kingdom	forests
List of prime numbers	list
List of publishers	publishers
ΜCLinux	system
UNIX	computer
Signature	way
Cocoa	seed
Côte d'Ivoire	country
Luke McCormick	football
Auction	place
Blitzkrieg	word
Tank	machine
Edinburgh	city
Vladimir Lenin	revolutionary
Disease	abnormality
Zazaki	language
Rectangle	shape
Trafalgar Square	place
Official language	language
Cake	dessert
House	building
Gigabyte	measurement
Trader	person
Sailor	person
Farmer	person
Constellation	stars
Flood	lot
Hell	place
Brest (France)	city
Government-in-exile	people
Stonehenge	site
Granite	kind
Syracuse, New York	city
Soap opera	television
Georgia (U.S. state)	state
Immanuel Kant	philosopher
Aunt	name
Homer	name
Marquis de Sade	dramatist
Eurozone	countries
Republic	government
Martin Luther	monk
Noh	form
Manga	book
Spree	river
Liberalism	way
Zeno's paradoxes	set
Mandrake	name
GNU	name
Serbia	country
Cancer	diseases
Photography	way
Bridge	structure
Mysticism	people
Ontario	province
Manitoba	province
Head of government	person
Saskatchewan	province
SNAFU	acronym
Atlanta, Georgia	city
Niccolò Machiavelli	philosopher
Supply line	line
Saxe-Weimar	duchy
Oldham	town
Pakistan	country
New Zealand	country
South Korea	country
Republic of Ireland	country
Vietnam	country
Lance Armstrong	bicycle
Phoebe (moon)	moon
Three Peaks Challenge	challenge
Box	container
Philippines	country
Fawlty Towers	TV
Custom	thing
Chennai	city
Mumbai	harbor
Bangalore	city
New Delhi	city
Charles Darwin	naturalist
Adam Smith	economist
Isaac Newton	physicist
Pythagoras	mathematician
Socrates	Greek
Dante Alighieri	poet
Virginia Woolf	writer
March 28	day
Jane Austen	author
Emily Brontë	author
Anne Brontë	writer
Portsmouth	city
HMS Victory	ship
HMS Warrior	battleship
Mary Rose	ship
Mutiny on the Bounty	story
Political virtues	choices
Tower of London	stone
Anne Boleyn	consort
Mona Lisa	century
The Matrix	action
Cardiff	capital
Valladolid	city
Elizabeth Gaskell	writer
Venice	city
Naples	city
Florence	city
Milan	city
Glamorgan	county
Cornwall	county
Sarah Michelle Gellar	actress
Heather Graham	actress
Julia Roberts	actress
Angelina Jolie	actor
Lisa Kudrow	actress
Grace Kelly	actress
Elizabeth Taylor	actress
Nana Visitor	actress
Alexander Siddig	actor
Eiffel Tower	landmark
Louvre	museum
Venus de Milo	statue
Aphrodite	love
Jupiter (mythology)	king
Athena	goddess
Salt Lake City, Utah	city
Nagano	city
Barcelona	city
Denise Lewis	athlete
Vikings	people
Bronze Age	time
Olympic Games	event
Iron Age	history
Open Site	internet
Coca-Cola	world
Sulfur	element
Aluminium	element
Drawing	way
Texas	state
Prussia	state
Sodium	element
Dice	piece
Matrix (mathematics)	table
British Isles	islands
Mandarin language	language
Algeria	country
Reward and punishment	idea
Yield	amount
Social network	set
Cabal	people
Human science	humans
Flaying	torture
Rice	food
Yoga	discipline
Friend	someone
1	year
2	year
4	year
5	year
6	year
7	year
8	year
9	year
10	year
11	year
12	year
13	year
30	year
40	year
50	year
Ten	number
Hundred	number
Man	adult
Woman	adult
Position	way
Arundel Castle	castle
Religious Society of Friends	group
Direction	line
Microsoft Word	word
Ant	species
Indigo	dye
Violet	color
Gothic architecture	architecture
Cathedral	church
March 17	day
Somerset	county
Glastonbury	town
Somerton	town
Yeovil, Somerset	town
Bridgwater	town
Street	land
Taunton	town
Shepton Mallet	town
Bath, Somerset	city
Wells	city
East Coker, Somerset	village
Tatworth	village
Chard (Somerset)	town
Crewkerne	town
Stoford, Somerset	village
River Tone	river
River Adur	river
River Aire	river
River Aln	river
River Alt	river
River Yare	river
River Exe	river
Ilminster, Somerset	town
South Cadbury	site
Watchet	town
Burnham-on-Sea	town
Cheddar	type
Yatton	village
Backwell	village
Clevedon	town
Weston-super-Mare	town
South Somerset	district
Scone	kind
Ankara	city
Johannes Gutenberg	metal-worker
Cate Blanchett	actor
Kylie Minogue	singer
Natalie Imbruglia	actress
Mel Gibson	actor
Natalie Portman	actor
Alyson Hannigan	actress
Jessica Alba	actress
Brad Pitt	actor
Jennifer Aniston	actress
Jennifer Love Hewitt	actress
Sigourney Weaver	actress
Audrey Hepburn	actress
Katharine Hepburn	actress
C. K. Ogden	word
God Save the Queen	song
Lion	mammal
Galatasaray	club
B	letter
C	letter
D	letter
E	letter
F	letter
G	letter
H	letter
I	letter
J	letter
K	letter
L	letter
M	letter
N	letter
O	letter
P	letter
Q	letter
R	letter
S	letter
T	letter
U	letter
V	letter
W	letter
X	letter
Y	letter
Virus	microorganism
Microprocessor	component
Heat	energy
Shogun	country
Bratislava	city
Wellington	capital
Biochemistry	study
Sadness	emotion
Microeconomics	science
Cryptography	practice
Tuesday	day
Wednesday	day
Friday	day
Saturday	day
Laos	country
Yes	word
Organism	thing
Kinetic energy	energy
Potential energy	form
Ship	vehicle
Boat	vehicle
Navy	part
Air force	country
Adware	program
Dutch language	language
Marshall Islands	island
Alphabet	system
County	name
New York University	university
Dragonfly	insect
Vertebrate	animal
Alpha male	animal
Street (town)	town
Singapore	country
Johannesburg	city
Breakfast	meal
Condensed matter physics	physics
Bag	container
Julius Caesar	leader
Sapporo	city
Hokkaido	prefecture
Hinduism	world
List of elements by symbol	elements
Hernán Cortés	explorer
Medlar	tree
Atheism	belief
Hippocrates	doctor
Incommensurability	idea
ELISPOT	technique
List of biochemistry topics	list
John Kerry	Senator
Lymphocyte	type
Author	person
Ionic compound	compound
ELISA	technique
David Hume	philosopher
Bath	people
Starch	carbohydrate
Thomas Hobbes	philosopher
Logo	picture
Picture	group
Candle	made
Larva	baby
Amphibian	vertebrate
Father	parent
Frog	animal
Chemical compound	chemical
Wood	substance
Chalk	limestone
Utilitarianism	philosophy
Village	place
Chelmsford	town
Tomorrow	day
No	term
Leon Trotsky	name
Second International	organization
Devon	county
Roman alphabet	alphabet
Insectivore	animal
Vapor	mass
Vehicle	transport
Line dancing	dance
Eckernförde	city
Black Hand	group
Edmonton, Alberta	city
Autarky	economy
Bonsai	art
Chastity belt	device
Mount Arafat	hill
Jameson	brand
Syria	country
Psychology	science
Synonym	word
Telephone	tool
Checkers	name
Kobe	capital
Oradea	city
Henry Ford	engineer
George Orwell	writer
Antigua and Barbuda	nation
Philippe's	restaurant
Orbit	path
Funeral	ceremony
Georgian Uprising of Texel	insurrection
Neutrino	type
Play	piece
Phrasal verb	name
Season	part
Atlantis	name
Asbestos	mineral
Syllable	set
Umbrella	tool
Usenet	kind
Diagonal	kind
Kwashiorkor	protein
Popocatépetl	volcano
North Sea	sea
Letter	format
Anne Frank	girl
Jan Peter Balkenende	politician
William the Silent	leader
Simón Bolívar	commander
Pythagorean theorem	statement
Tux	mascot
Mein Kampf	book
F.C. Bayern Munich	football
Cape of Good Hope	place
Hand washing	process
Venezuela	country
Saudi Arabia	country
Colombia	country
Abel Tasman	sea
Artificial intelligence	study
Programmer	person
Programming language	language
Visual Basic	language
Interlingua	language
World	planet
Azerbaijan	country
Actor	person
Al-Khwarizmi	mathematician
Ptolemy	name
List of Mexicans	list
Moctezuma II	emperor
Antonym	word
Football League Championship	name
Birmingham	city
Richmond, Virginia	city
American Civil War	fought
Anubis	name
Atum	everything
Antisemitism	hating
Esteban Huertas	leader
Panama	country
Nahuatl language	language
Stephen Hawking	physicist
Czech Republic	country
Flag	piece
Karaite Judaism	Judaism
Warship	carrying
Coast guard	protection
Equilibrium market price	price
Samba	music
Nuclear weapon	weapon
Thanksgiving	holiday
Graph	picture
Collision detection	program
Berkeley Software Distribution	kind
Jacques Cartier	trader
Vasco da Gama	sailor
Kayseri	city
College	school
Battery	device
Knife	tool
Nyngan, New South Wales	town
Photographic film	plastic
Ferdinand Magellan	sea
Henry the Navigator	prince
Concrete	buildings
Marathon	distance
Holy Roman Empire	regions
Friesland	province
Groningen (province)	province
Burgundy	region
Duke	duke
Latin language	language
Middle Ages	period
Louis Bonaparte	brother
Johan Rudolf Thorbecke	Dutch
Karel Doorman	admiral
The Star-Spangled Banner	anthem
Needle	tool
Province	subdivision
Jade	stone
Salt	chemical
Business	method
Winter	time
Junta	word
Miguel Hidalgo	priest
Death penalty	crime
Mining	process
Bomber	airplane
Huntingdon	town
Condom	device
Osaka	city
Piano	type
Hedonism	philosophy
Shinkansen	group
Copper	element
Prince	member
Princess	member
Ore	mineral
Gainesville, Florida	city
University of Florida	university
X-Men	superheroes
Iron Man	superhero
Andris Piebalgs	politician
Plasma (physics)	matter
Puebla (state)	state
Dan Aykroyd	actor
John Belushi	actor
Arnhem	city
KNIL	abbreviation
Puppet state	country
Banana republic	name
Kingdom of Holland	country
Alter ego	self
Ziggy Stardust	character
Yokohama	city
Axis countries	names
Icelandic language	language
Passu	village
Equator	line
Rocket	vehicle
Rendsburg	town
Mario Jeckle	computer
Eighty Years' War	war
Exponent	times
December 22	day
Northern Hemisphere	part
Messiah	figure
César Chávez	leader
Hamilton, Ontario	city
Quechua	language
Pen	tool
Leet	language
Waterfall	fall
Great Zimbabwe	place
Journal	book
Mac OS X	name
Apple Inc.	company
Soil	rock
Calabi-Yau manifold	construction
Duisburg	city
Kuopio	city
Hammer	tool
Feces	body
Nail	object
Dictatorship	country
Electricity	type
Sailor Moon	anime
Anesthetic	doctors
Latin America	region
1948	year
1949	year
1950	year
J. R. R. Tolkien	philologist
Adolescence	time
KDE	environment
United Kingdom Independence Party	party
Saxophone	instrument
Kent	county
Formula	way
Independence and Democracy	group
Musician	person
Carrot	plant
Conservatism	idea
Machine	thing
Wario Land 4	game
Super Mario 64 DS	game
Epistemology	philosophy
Friends	series
Seinfeld	television
Eastern Orthodox Church	church
Aberdeen	city
Psoriasis	condition
H. G. Wells	author
Landseer (Continental-European type)	breed
Grampian	region
Scottish Borders	area
Central Region, Scotland	region
Dumfries and Galloway	region
Fife	region
Highland	government
Lothian	region
Strathclyde	region
Tayside	region
Dundee	city
Oxford	history
Asia Minor	peninsula
Zoroastrianism	religion
Science Olympiad	event
Bookstore	store
Lemonade	drink
Melting	process
Onomatopoeia	word
Essex	county
Cumbria	county
Diana Ross	soul
Enid Blyton	writer
Saint Denis	saint
Dragon	animal
Sherlock Holmes	books
York	city
North Yorkshire	county
Pig Latin	code
Nickname	name
Neopets	website
Victoria of the United Kingdom	queen
Freak the Mighty	name
Daniel Handler	name
Global warming	term
Ammonia	chemical
Alkali	solution
Millennium Dome	building
Millennium	period
Hotmail	service
Harry Potter	series
J. K. Rowling	author
Charmed	television
Seaman	man
Falkland Islands	islands
Caretaker	job
Vegetarianism	practice
Think Quest	contest
Terry Gilliam	cartoonist
Arthur Conan Doyle	doctor
Ray Charles	musician
Jalisco	state
Ferrari	car
Hydrocarbon	chemical
Shanghai	city
Johnny Depp	actor
Uncle John's Bathroom Reader	name
Catalonia	part
Civil engineering	work
Golden Gate Bridge	bridge
Kitchen	room
Student	person
Suburb	area
Integer	numbers
Natural number	numbers
Leicester	city
Hollywood, California	district
Sherwood Forest	forest
Luanda	capital
Pepsi	cola
March 6	day
Cannibalism	practice
Halloween	holiday
Frida Kahlo	painter
Fear and Loathing in Las Vegas	book
Graham Chapman	actor
Michael Palin	actor
Terry Jones	writer
Rolling Stone	culture
Ralph Steadman	cartoonist
Tunisia	country
1972	year
Malaysia	country
HIV	retrovirus
Frank Zappa	musician
Tasmania	island
M*A*S*H	franchise
Donald Sutherland	actor
Machine gun	weapon
Robin Hood	hero
Basketball	basketball
Folk hero	person
January 1	day
Seth Green	actor
Ashton Kutcher	actor
Linus Torvalds	scientist
Tahiti	island
Geneva (canton)	canton
H. John Heinz III	politician
Calendar	system
Randall Cobb	boxer
Pat Robertson	evangelist
Full House	comedy
Hot Press	music
The Doors	rock
Mickey Gilley	musician
Jerry Lee Lewis	musician
Jimmy Swaggart	televangelist
Pluto (mythology)	god
Maoism	idea
